,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
2235,NBA,Randy Foye,OKC,193.0,2015,3000000,229,-1.1493277625841705,-0.8233210657821458,-0.5594549433633845,-1.103423335512663,32.0,True,500000.0,-0.3092964669843246
2236,NBA,Randy Foye,BRK,193.0,2016,3135000,221,-1.3236590831993038,-0.8562898692047696,0.02664964665923523,-1.37976449725634,33.0,True,135000.0,-0.12458643077338746
2237,NBA,Rashard Lewis,SEA,208.0,2002,4413375,125,0.3507415325411614,-0.2417260055122164,0.7888852841681839,0.4760757771629343,23.0,False,493375.0,-1.0490769323192464
2238,NBA,Rashard Lewis,SEA,208.0,2003,6233766,83,0.2750910038177772,0.5858884814557799,0.7515436987069557,0.4460159212344721,24.0,False,1820391.0,-0.6703514213936403
2239,NBA,Rashard Lewis,SEA,208.0,2004,7012987,68,0.8431599784534412,-0.9670219565326827,0.09512278130453436,0.9049253794012744,25.0,False,779221.0,-0.5082374187705985
2240,NBA,Rashard Lewis,SEA,208.0,2005,7792208,63,0.7569676514052294,0.8481366933756803,-0.20689032813122582,0.5656268745876859,26.0,False,779221.0,-0.3461234161475567
2241,NBA,Rashard Lewis,ORL,208.0,2007,9350649,53,0.36975909561199743,1.0035430411800654,0.04981516556052404,0.26533135132601265,28.0,True,1558441.0,-0.021895618947717542
2242,NBA,Rashard Lewis,ORL,208.0,2008,14880000,21,0.2692586470974252,1.3185710988450126,0.27016758696523047,0.08316097094708765,29.0,False,5529351.0,1.1284650906811537
2243,NBA,Rashard Lewis,ORL,208.0,2009,16447871,15,-0.4853998000518048,-0.6754005377780251,-0.58593203366045,-0.5945689375813997,30.0,False,1567871.0,1.4546547639658718
2244,NBA,Rashard Lewis,MIA,208.0,2013,15052181,22,-2.46284749390449,-1.6394749168359437,-2.2645453010041585,-2.4335949542263315,34.0,True,-1395690.0,1.1642867010915996
2245,NBA,Rasheed Wallace,POR,211.0,2001,12600000,12,1.3069876054461964,0.05386244584199011,0.9522540073391539,1.3246618312831038,27.0,False,1800000.0,-0.1547829648165527
2246,NBA,Rasheed Wallace,POR,211.0,2002,14400000,8,0.9690736955860684,0.3455063917526431,0.29040931837522765,0.844770669992464,28.0,False,1800000.0,0.5982152423991091
2247,NBA,Rasheed Wallace,DET,211.0,2003,16200000,7,0.34695672141274636,0.8058838328364509,-0.25941848665845224,0.3392211166643131,29.0,True,1800000.0,1.3512134496147707
2248,NBA,Rasheed Wallace,DET,211.0,2004,17000000,4,-0.09757119765332543,-0.20336820966919383,0.9414113004577436,0.09793471743271012,30.0,False,800000.0,1.6858793194883983
2249,NBA,Rasheed Wallace,DET,211.0,2005,9720000,43,0.08504946321509971,0.7670344382467472,-0.18446827534070295,-0.025978251144641685,31.0,False,-7280000.0,-1.3595800963616116
2250,NBA,Rasheed Wallace,DET,211.0,2006,10860000,38,-0.7311666775905251,-0.41498329560306113,0.1603026967209422,-0.7225292404778186,32.0,False,1140000.0,-0.8826812317916924
2251,NBA,Rasheed Wallace,DET,211.0,2007,11650000,39,-0.6226798079306547,-0.24044951195716968,-0.35675642343474934,-0.6347981031492436,33.0,False,790000.0,-0.5521986852914853
2252,NBA,Rasheed Wallace,DET,211.0,2008,12540000,37,-0.82005641370609,-1.0541780899433064,0.3181199382142451,-0.8538174684913256,34.0,False,890000.0,-0.17988290505707474
2253,NBA,Rasheed Wallace,BOS,211.0,2009,13930000,33,-1.7225261959200597,-1.798198273838534,-2.5174121947121555,-1.7150957964197107,35.0,True,1390000.0,0.40159904384835293
2254,NBA,Rasual Butler,NOP,201.0,2005,1200000,315,-0.3255466399749493,-1.328906134268056,0.15926427708149848,-0.35879700328794784,26.0,True,636321.0,-0.5586349097329137
2255,NBA,Rasual Butler,NOP,201.0,2006,1300000,316,0.3510563474559913,-0.4153757667467356,0.785277083496689,0.4745118924392302,27.0,False,100000.0,-0.478985163775927
2256,NBA,Rasual Butler,NOP,201.0,2008,3315000,204,0.8936814064757085,0.04519916074300385,1.1891754026377617,0.9655837508436564,29.0,False,2015000.0,1.1259572172573562
2257,NBA,Rasual Butler,LAC,201.0,2009,3630000,202,1.223066089291122,1.727893697809477,0.13162724897432782,1.0959995558625368,30.0,True,315000.0,1.3768539170218645
2258,NBA,Rasual Butler,WAS,201.0,2014,1399507,312,-0.7698075530528943,-0.2059737799117968,-0.7080432420633928,-0.8219822166151297,35.0,True,-2230493.0,-0.39972809106650814
2259,NBA,Ray Allen,MIL,196.0,2001,10130000,27,0.5537000156995275,0.7787194088468194,0.7787671840568188,0.6010367264678994,26.0,False,1130000.0,-0.5586624527359942
2260,NBA,Ray Allen,SEA,196.0,2002,11250000,23,0.6962339715238406,1.2810195139274891,1.3701670543362459,0.7019295390725183,27.0,True,1120000.0,-0.29546474000873074
2261,NBA,Ray Allen,SEA,196.0,2004,13500000,13,0.9592105979286143,0.5396024797029225,0.6908895519189434,0.8833406013102141,29.0,False,2250000.0,0.2332806650237181
2262,NBA,Ray Allen,SEA,196.0,2005,14625000,11,1.171675888747065,0.4982514318058573,0.45945609323522396,1.1665454459658557,30.0,False,1125000.0,0.49765336753994255
2263,NBA,Ray Allen,SEA,196.0,2006,13223140,28,1.4301021629305808,1.0130093250214411,0.7416646501271292,1.4095615765240233,31.0,False,-1401860.0,0.16821913042936976
2264,NBA,Ray Allen,BOS,196.0,2007,14611570,24,-0.2644161711265221,-0.1301334421732841,-0.24477795638500657,-0.2973577119584454,32.0,True,1388430.0,0.4944973449667933
2265,NBA,Ray Allen,BOS,196.0,2008,16000000,18,-0.1300407585242595,-0.47707497217976597,-0.4279984521308689,-0.1342382755352191,33.0,False,1388430.0,0.8207755595042169
2266,NBA,Ray Allen,BOS,196.0,2009,18388430,11,-0.47879312038353194,-0.6216727820729835,-0.8570145642439988,-0.4124942488702344,34.0,False,2388430.0,1.38205173183384
2267,NBA,Ray Allen,BOS,196.0,2010,18776860,9,-0.4387747999822162,-0.5007209669740689,-0.5411078931407224,-0.30473825919638037,35.0,False,388430.0,1.473331988579064
2268,NBA,Ray Allen,BOS,196.0,2011,10000000,65,-0.8668991842244281,-0.8962976762589254,-0.9479276642095382,-0.8903686378586303,36.0,False,-8776860.0,-0.5892121872489802
2269,NBA,Ray Allen,MIA,196.0,2012,10000000,59,-1.491200010893669,-1.606639040051488,-1.3572477318077771,-1.5459781402496346,37.0,True,0.0,-0.5892121872489802
2270,NBA,Ray Allen,MIA,196.0,2013,3090000,218,-1.7400312731121967,-1.3378106218519463,-1.2833752312450943,-1.7660866123075505,38.0,False,-6910000.0,-2.2130480755930786
2271,NBA,Raymond Felton,CHA,185.0,2007,3060840,206,0.804166608365994,0.8842429108799754,-0.11844181290069099,0.6300065533651575,23.0,False,213480.0,-0.7019211157582294
2272,NBA,Raymond Felton,CHA,185.0,2008,3274440,206,0.7225272858461443,0.578587638550933,1.2373939482243175,0.7850354914133444,24.0,False,213600.0,-0.5927682231289133
2273,NBA,Raymond Felton,CHA,185.0,2009,4148716,183,0.07144155448719008,0.016687281579250864,0.9288608279620837,0.30659212766798294,25.0,False,874276.0,-0.1459997102244755
2274,NBA,Raymond Felton,DEN,185.0,2010,5501196,141,1.1467683065620145,1.3426392454920832,0.906068291149918,1.0534533785529534,26.0,True,1352480.0,0.5451384181617482
2275,NBA,Raymond Felton,POR,185.0,2011,7500000,87,-0.14865456435853397,0.4613418676648229,-0.9800141300567403,-0.13621098550492428,27.0,True,1998804.0,1.5665580735880003
2276,NBA,Raymond Felton,NYK,185.0,2012,7560000,87,0.6503498334679608,-0.03350425357508243,-0.3481916022489294,0.9213070377197837,28.0,True,60000.0,1.5972189984838756
2277,NBA,Raymond Felton,DAL,185.0,2015,4360000,173,-0.734267452001622,-0.9567457312026775,0.2878207301199413,-0.9221865113868344,31.0,True,-3200000.0,-0.038030329296140225
2278,NBA,Raymond Felton,LAC,185.0,2016,4540000,171,-1.6185822152210498,-1.515568386688599,-0.5668994003362485,-1.5421108698289043,32.0,True,180000.0,0.053952445391485665
2279,NBA,Raymond Felton,OKC,185.0,2017,1551659,341,-1.5666257272356914,-1.4732133519559918,-1.9730182490989319,-1.5693810615547967,33.0,True,-2988341.0,-1.4731358706795956
2280,NBA,Reggie Bullock,LAL,201.0,2018,2500000,282,0.707106781186593,0.7071067811865476,0.7071067811865487,-0.7071067811865482,27.0,True,244356.0,0.7071067811865475
2281,NBA,Reggie Evans,SEA,203.0,2004,700000,366,0.6086452390304876,1.0704073042168785,0.8761474640895953,0.5571774706342036,24.0,False,350542.0,-0.8293811708826435
2282,NBA,Reggie Evans,DEN,203.0,2005,880000,359,1.1331827181496315,0.1923799148506723,0.12610793798349318,1.1209578001053622,25.0,True,180000.0,-0.739746896901276
2283,NBA,Reggie Evans,PHI,203.0,2007,4000000,172,0.8594696405917623,1.4294342291547748,0.14694572633023492,0.9716002006484257,27.0,True,3120000.0,0.8139138521090936
2284,NBA,Reggie Evans,PHI,203.0,2008,4320000,167,-0.5312098174362575,-1.0591070880921098,-1.075866529427684,-0.6923204096950045,28.0,False,320000.0,0.9732636725204136
2285,NBA,Reggie Evans,LAC,203.0,2011,5080000,137,-1.5824818523718722,-1.1933900826964154,-0.9649735439864405,-1.4380715484354456,31.0,True,760000.0,1.3517194959972985
2286,NBA,Reggie Evans,BRK,203.0,2012,1229255,329,0.3484163296391293,0.03642824576372503,1.6095841885871545,0.37545962986517223,32.0,True,-3850745.0,-0.5658290171270399
2287,NBA,Reggie Jackson,OKC,191.0,2013,1243080,339,-0.0686072603995168,-0.17888935048983304,0.7952076180972382,0.02268743430954411,23.0,False,86760.0,-0.48768884807755014
2288,NBA,Reggie Jackson,DET,191.0,2014,1329720,320,0.21550217839257652,0.852103989168296,1.2111529475474714,0.3516568952903149,24.0,True,86640.0,-0.47435079177572087
2289,NBA,Reggie Jackson,DET,191.0,2015,2325680,257,1.0847744747870383,0.978230096475042,-0.08827825362201822,1.0551173149534179,25.0,False,995960.0,-0.32102472351198713
2290,NBA,Reggie Jackson,DET,191.0,2018,16000000,68,0.3875623952998233,-0.14699251938893496,-0.7955779279484578,0.21824020175900546,28.0,False,13674320.0,1.7841097415068283
2291,NBA,Reggie Miller,IND,201.0,2002,12045075,15,-0.30826391500211137,-0.629885312286964,-0.14527806273086824,-0.34584288489178844,37.0,False,1375075.0,0.6269854190082651
2292,NBA,Reggie Miller,IND,201.0,2003,12046473,31,-1.233793002824273,0.7581706786280711,-0.6897183840697249,-1.223099127098733,38.0,False,1398.0,0.6274018824535708
2293,NBA,Reggie Miller,IND,201.0,2004,5000000,123,0.4597742091580043,-1.0691782914514658,-0.6204259795356885,0.5073142761783472,39.0,False,-7046473.0,-1.471738620288606
2294,NBA,Richard Hamilton,DET,201.0,2002,2111640,235,0.9070970683218833,-1.558486061821016,1.1806819971073825,-0.32335428754461676,24.0,True,275640.0,-1.1782083620656354
2295,NBA,Richard Hamilton,DET,201.0,2003,2681783,203,-1.0110723772677768,0.2692231050938416,0.32477767301485383,-0.6746506151958823,25.0,False,570143.0,-1.0095404955510268
2296,NBA,Richard Hamilton,DET,201.0,2004,6500000,79,0.03631994290906278,1.4392147198753993,1.1907159631956954,-0.8641657393235387,26.0,False,3818217.0,0.12001913296288914
2297,NBA,Richard Hamilton,DET,201.0,2005,7812500,62,1.3359820901717094,-0.4132362633156726,-0.746569234836792,2.2859167509015403,27.0,False,1312500.0,0.5083016775182443
2298,NBA,Richard Hamilton,DET,201.0,2006,8625000,60,1.040745590913098,0.047576599771587146,0.8451461711142236,0.4453382847687752,28.0,False,812500.0,0.748667062242988
2299,NBA,Richard Hamilton,DET,201.0,2007,9187500,55,-1.3421409986586288,0.4960304971821774,-0.5649747192769049,-0.369783952182526,29.0,False,562500.0,0.9150738670524259
2300,NBA,Richard Hamilton,DET,201.0,2008,10000000,59,-0.3919005380265995,0.8520424935399791,-1.0605003117034648,-0.31435690697372737,30.0,False,812500.0,1.1554392517771697
2301,NBA,Richard Jefferson,NJN,201.0,2003,1482840,268,0.9130445451952462,1.6482717157936864,0.9856255174139009,1.116755926178391,23.0,False,103440.0,-1.11487072065466
2302,NBA,Richard Jefferson,NJN,201.0,2005,2266794,230,1.0822474400680584,1.6173087985263703,1.720582413714386,0.9107626444743221,25.0,False,783954.0,-0.9665088874208504
2303,NBA,Richard Jefferson,NJN,201.0,2007,11200000,42,1.6019420457488391,0.94386534796225,0.06489752568201408,1.4976146159068024,27.0,False,8933206.0,0.7240836968573949
2304,NBA,Richard Jefferson,MIL,201.0,2008,12200000,40,1.0983620014845168,0.35126951470723183,0.30639994974283663,1.0096394196922753,28.0,True,1000000.0,0.9133318328880927
2305,NBA,Richard Jefferson,SAS,201.0,2009,13200000,37,-0.11169732561956583,-0.08534372092883197,0.20372415062438515,-0.005175603690932009,29.0,True,1000000.0,1.1025799689187905
2306,NBA,Richard Jefferson,SAS,201.0,2010,14200000,27,-0.3217337233408728,-0.6626173698159704,-0.14772150661227518,-0.3545899417210875,30.0,False,1000000.0,1.2918281049494882
2307,NBA,Richard Jefferson,GSW,201.0,2011,8400000,79,-0.6232422831765911,-0.593085809865979,-0.3649192885690933,-0.6136385026744783,31.0,True,-5800000.0,0.19418891597144125
2308,NBA,Richard Jefferson,UTA,201.0,2013,10164000,58,-0.4647504559119403,-0.4202231738700557,-0.8633774168017737,-0.4364334178702869,33.0,True,1764000.0,0.5280226279295921
2309,NBA,Richard Jefferson,DAL,201.0,2014,11046000,51,-1.174390010180637,-1.1179813477537053,-0.9857604019677315,-1.2364296690143404,34.0,True,882000.0,0.6949394839086676
2310,NBA,Richard Jefferson,CLE,201.0,2015,1448490,320,-1.2234958696321419,-1.1427609797409115,-1.4457164545497883,-1.2430239284226448,35.0,True,-9597510.0,-1.1213713941273145
2311,NBA,Richard Jefferson,CLE,201.0,2016,1499187,323,-1.2019661429911483,-0.9685193902612523,-0.9259502363270267,-1.2409371374706497,36.0,False,50697.0,-1.1117770813749663
2312,NBA,Rick Fox,LAL,201.0,2001,3400000,145,-1.0756417643649905,0.9846284827126324,1.0759624825436076,-1.1457491744924042,32.0,False,367000.0,-0.021317390627208003
2313,NBA,Rick Fox,LAL,201.0,2002,3791250,143,0.17416431883552583,0.030064991838551228,-0.17503695888269266,0.44860020588591343,33.0,False,391250.0,1.010488269112376
2314,NBA,Ricky Davis,CLE,201.0,2002,1496400,277,1.4159413318689755,1.3302499549532234,1.193681807007669,1.3521370420638585,23.0,False,557040.0,-1.2750674810825693
2315,NBA,Ricky Davis,BOS,201.0,2003,4546000,130,-0.5367984700292846,-0.4847966938062992,0.6644087647793955,-0.3834786232191719,24.0,True,3049600.0,0.1398712895010273
2316,NBA,Ricky Davis,BOS,201.0,2004,5000600,118,-0.05018151297188193,-0.7103957122961835,-1.2891009204267154,-0.18986358613670715,25.0,False,454600.0,0.3507944155199488
2317,NBA,Ricky Davis,MIN,201.0,2005,5455200,112,1.0520562954489765,0.9513592956945714,0.6230593083553113,1.2351741191897558,26.0,True,454600.0,0.5617175415388703
2318,NBA,Ricky Davis,MIN,201.0,2006,5909800,112,0.2670957846464048,0.7097893547181376,-0.17544463903422033,0.1450627727929447,27.0,False,454600.0,0.7726406675577918
2319,NBA,Ricky Davis,MIA,201.0,2007,6364400,106,-0.7430876039746744,-0.41401562702953976,0.36810461118437415,-0.8437044156394375,28.0,True,454600.0,0.9835637935767133
2320,NBA,Ricky Rubio,MIN,193.0,2015,5070686,149,-0.9666154126710722,0.5599770635056494,0.17012197913834948,-1.2619370350772636,25.0,False,1329566.0,-1.137056994640154
2321,NBA,Ricky Rubio,MIN,193.0,2016,12700000,51,-0.28641718124674154,0.8309446097971852,-0.39691824460259484,-0.42733980802380067,26.0,False,7629314.0,0.42189449580546573
2322,NBA,Ricky Rubio,UTA,193.0,2017,13400000,67,0.9521763897440824,-1.5142402719444015,0.8546408298656036,0.9861627841083687,27.0,True,700000.0,0.5649304284347865
2323,NBA,Ricky Rubio,UTA,193.0,2018,14100000,80,0.7068923467871191,-1.0207846921861867,-1.6519445109972657,0.7696113912699571,28.0,False,700000.0,0.7079663610641073
2324,NBA,Ricky Rubio,PHX,193.0,2019,14800000,81,0.9138638608121289,0.6292599698747438,1.1561743609434663,0.8772088919182344,29.0,True,700000.0,0.8510022936934281
2325,NBA,Robert Covington,PHI,206.0,2016,1000000,396,-0.09834521494195089,0.050078188438610866,0.9163151669043198,0.10002332656444649,26.0,False,509820.0,-0.6736339173728392
2326,NBA,Robert Covington,PHI,206.0,2017,1015696,406,-0.7422765489341644,1.6217809570400807,-0.3458971008856983,-0.5602538291631035,27.0,False,15696.0,-0.671490791149657
2327,NBA,Robert Covington,MIN,206.0,2018,16698103,63,0.7894177316298592,-0.7148093219852406,-0.228564173624055,1.5291479924890283,28.0,True,15682407.0,1.4697794486768043
2328,NBA,Robert Covington,HOU,206.0,2019,10464092,132,-1.1607500526426386,-0.9248399088639213,1.039454829764928,0.08462327628507917,29.0,True,-6234011.0,0.6185898175793076
2329,NBA,Robert Horry,LAL,206.0,2001,4800000,99,1.2970225848851513,1.3994906261461109,1.241059359087408,1.0285104508559308,31.0,False,0.0,0.44528511046758673
2330,NBA,Robert Horry,LAL,206.0,2002,5300000,89,1.0346568202485966,1.4589926883830056,1.6388360872236383,1.1477729451691294,32.0,False,500000.0,0.7699721701835353
2331,NBA,Robert Horry,SAS,206.0,2003,5300000,101,-0.6333052760031247,-0.5927828953959066,-0.7466239897164454,-0.48937584040295945,33.0,True,0.0,0.7699721701835353
2332,NBA,Robert Horry,SAS,206.0,2004,4500000,139,0.5283122747136939,-0.8148225397815055,-0.5791592669959661,0.5427868376530862,34.0,False,-800000.0,0.2504728746380176
2333,NBA,Robert Horry,SAS,206.0,2005,1100000,326,-0.3802333593405573,-0.5840924983553744,-0.3707611618542948,-0.38095539102732456,35.0,False,-3400000.0,-1.9573991314304326
2334,NBA,Robert Horry,SAS,206.0,2006,3000000,211,-1.5222909662186115,-0.7339059973371969,-0.7391398168344756,-1.710700314252025,36.0,False,1900000.0,-0.7235883045098281
2335,NBA,Robert Traylor,NOP,203.0,2002,2793505,188,-1.41988671988604,-0.30598635756259734,-0.7002351015527664,-1.3881667343561406,25.0,True,734505.0,1.195009046121758
2336,NBA,Robert Traylor,NOP,203.0,2003,750000,358,0.042700001272037956,-1.2393977131807712,-0.9799548524308844,-0.05559920850315712,26.0,False,-2043505.0,-0.8629277439611075
2337,NBA,Robert Traylor,CLE,203.0,2004,825000,347,0.558638013862434,0.4759095438950352,1.102621308068115,0.8395090670900776,27.0,True,75000.0,-0.7873980734899245
2338,NBA,Robin Lopez,NOP,213.0,2012,2862602,218,0.7553680223064795,-0.4915471740490429,0.18068258068280235,0.5907698514533429,24.0,True,995282.0,-1.0766823436347053
2339,NBA,Robin Lopez,POR,213.0,2013,4899293,147,0.6550890893044453,-0.26898548364672004,1.5606953938889399,0.3008338615698239,25.0,True,2036691.0,-0.6960099804054891
2340,NBA,Robin Lopez,NYK,213.0,2015,5340229,141,0.33992672844091126,0.7449066615194175,0.9924548237452363,0.3208294470790321,27.0,True,440936.0,-0.6135958345420087
2341,NBA,Robin Lopez,CHI,213.0,2016,12650000,52,0.37506267439576896,-0.0714581671991167,0.5542123482577389,0.6179243502930084,28.0,True,7309771.0,0.7526535382074122
2342,NBA,Robin Lopez,CHI,213.0,2017,13219250,70,0.9445848185067449,1.8546239789421113,-0.3437077924026178,1.1325252463434534,29.0,False,569250.0,0.8590505040545787
2343,NBA,Robin Lopez,CHI,213.0,2018,13788500,84,0.044381353183953066,0.36461356290403696,-0.6605516665679975,0.11952253891200333,30.0,False,569250.0,0.9654474699017452
2344,NBA,Robin Lopez,MIL,213.0,2019,14357750,86,-1.5627683509872838,-0.6916278856228485,-1.3383154801991757,-1.4224220532237573,31.0,True,569250.0,1.0718444357489116
2345,NBA,Rodney Hood,UTA,203.0,2016,1348440,344,-0.07467425835593333,-0.4282924908906909,0.7037302666319429,-0.09807492141216141,24.0,False,58080.0,-0.6670145515356997
2346,NBA,Rodney Hood,CLE,203.0,2017,1406520,356,1.059976711407718,-0.5180304736835486,-0.5082158332838176,1.1857329037528732,25.0,True,58080.0,-0.605772399779916
2347,NBA,Rodney Hood,POR,203.0,2018,2386864,292,-0.9149362983422645,-0.17644718434299483,-1.5325685990756501,-1.0392783182533445,26.0,True,980344.0,0.42794619562077213
2348,NBA,Rodney Hood,POR,203.0,2019,3472887,248,-1.0429749701887228,-0.6400245055908891,0.712441469506449,-0.8911238179986921,27.0,False,1086023.0,1.5730974589863271
2349,NBA,Rodney McGruder,LAC,193.0,2019,1544951,389,-0.7071067811865477,-0.7071067811865476,-0.7071067811865475,-0.7071067811865474,28.0,True,232340.0,0.7071067811865476
2350,NBA,Rodney Rogers,BOS,201.0,2001,2200000,228,0.8105399160790917,-1.0171932168625524,0.7284856112144449,0.871997277117871,30.0,True,200000.0,-0.43848064893878946
2351,NBA,Rodney Rogers,NJN,201.0,2002,2400000,218,-1.0046898778120965,-0.6415610505973921,-1.4712484885189214,-1.009810771415887,31.0,True,200000.0,0.1500839805092501
2352,NBA,Rodney Rogers,NJN,201.0,2003,2796000,193,-0.7137197496429986,0.5310614301398865,0.49156515912530124,-0.7090414114792374,32.0,False,396000.0,1.3154419468163685
2353,NBA,Rodney Stuckey,DET,196.0,2009,1687320,301,1.458179200248811,0.6924989868489116,1.223874101016481,1.5925602014135798,23.0,False,117720.0,-0.9126892718164705
2354,NBA,Rodney Stuckey,DET,196.0,2010,1805040,292,0.8235768394478111,1.0127357383900466,-0.14967530666568982,0.22040276890009539,24.0,False,117720.0,-0.8811475639780766
2355,NBA,Rodney Stuckey,DET,196.0,2012,8500000,72,-1.278493909280984,-0.3046942568190037,-0.6825468174126031,-1.4656450679685324,26.0,False,6694960.0,0.9126892718164705
2356,NBA,Rodney Stuckey,DET,196.0,2013,8500000,73,-0.028908455915801393,-1.5120410187428466,-1.5358971332808595,0.09267608840451813,27.0,False,0.0,0.9126892718164705
2357,NBA,Rodney Stuckey,IND,196.0,2014,8500000,77,-0.6937799508387719,-0.6890613314009968,0.5828658678993798,-0.5043145517834674,28.0,True,0.0,0.9126892718164705
2358,NBA,Rodney White,DEN,206.0,2003,1820520,246,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,23.0,False,126960.0,0.7071067811865476
2359,NBA,Roger Mason,SAS,196.0,2008,798328,386,1.26451921993297,1.0762254408782403,1.4382940613457462,1.236431498395119,28.0,True,53777.0,-0.5700307622206882
2360,NBA,Roger Mason,SAS,196.0,2009,3500000,206,-0.6179717019288459,0.20114084732854526,-0.178922020164907,-0.5262033753028473,29.0,False,2701672.0,1.4861581536194604
2361,NBA,Roger Mason,NOP,196.0,2012,1146337,347,-0.9597053230828483,-1.3406264619071888,-0.3991560499318604,-1.041457694204262,32.0,True,-2353663.0,-0.30516802225350703
2362,NBA,Rondae Hollis-Jefferson,BRK,201.0,2017,1395600,361,1.435451185163519,1.3789486710138377,1.2924883574916317,1.4269856966605883,22.0,False,60120.0,-0.4979269041901152
2363,NBA,Rondae Hollis-Jefferson,BRK,201.0,2018,1455720,389,-0.22854061659812366,-0.9072649415904589,-0.4320069243973892,-0.10665100517633035,23.0,False,60120.0,-0.386514209662577
2364,NBA,Rondae Hollis-Jefferson,TOR,201.0,2019,2470356,296,-0.8853528909771995,-0.5223101161538501,-1.0517830379828108,-0.86103488400125,24.0,True,1014636.0,1.4937807125703457
2365,NBA,Ronnie Brewer,UTA,201.0,2008,1715040,301,1.0754490428383232,1.124828536315492,1.044794028954974,1.0544948765430013,23.0,False,119640.0,-0.6691282509938168
2366,NBA,Ronnie Brewer,CHI,201.0,2010,2717161,235,-0.9404076483255109,-0.9144235543223134,-0.25523404326474364,-0.981315467629183,25.0,True,1002121.0,0.008630403666277625
2367,NBA,Ronnie Brewer,CHI,201.0,2011,4790000,151,-0.7566958281603858,0.5567851217905085,0.48030815549114897,-0.7157004816471219,26.0,False,2072839.0,1.4105415221509472
2368,NBA,Ronnie Price,UTA,188.0,2009,1188000,342,0.7071067811865481,0.7071067811865476,0.7071067811865476,0.7071067811865467,26.0,False,523791.0,0.7071067811865476
2369,NBA,Ronny Turiaf,GSW,208.0,2008,770610,394,0.4431243146665044,0.8396805394443636,0.8320612188028099,0.5474211208988722,25.0,True,106401.0,-0.5518768928318695
2370,NBA,Ronny Turiaf,LAC,208.0,2012,4360000,152,-1.1449963083767933,-1.1062821418124678,-1.1093960225302162,-1.1541920124377032,29.0,True,3589390.0,1.1543312522657327
2371,NBA,Roy Hibbert,IND,218.0,2010,1575360,308,0.7488506418141619,1.3900133713502336,0.3838180491352706,0.725973300081766,24.0,False,109960.0,-0.8373921122127963
2372,NBA,Roy Hibbert,IND,218.0,2011,1685280,282,0.823978898342372,0.41037587171237067,1.3073445807737794,0.7717096610171866,25.0,False,109920.0,-0.8209295331886949
2373,NBA,Roy Hibbert,IND,218.0,2012,2588590,227,0.41096747313862525,-0.17349701710153467,0.9462672223466262,0.5385948886230948,26.0,False,903310.0,-0.6856419398639039
2374,NBA,Roy Hibbert,IND,218.0,2013,13668750,30,-0.06065834402801467,-0.9487392294012751,-0.2630098718566801,-0.24450692059339277,27.0,False,11080160.0,0.9738195739614904
2375,NBA,Roy Hibbert,IND,218.0,2014,14283844,29,-0.14600814653393152,-0.9946936664686731,0.07411608404044068,-0.16029303069136777,28.0,False,615094.0,1.065941422417191
2376,NBA,Roy Hibbert,LAL,218.0,2015,14898938,26,-2.110713567914047,-0.8240057573611946,-1.52073082934103,-2.074906324145275,29.0,True,615094.0,1.158063270872892
2377,NBA,Royal Ivey,MIL,193.0,2007,744551,391,1.1273880640399623,1.1156245385389096,1.0089034022344034,0.9207186332741509,26.0,True,319551.0,0.3743517473579838
2378,NBA,Royal Ivey,PHI,193.0,2008,826046,380,-0.7799048430243578,-0.8157588078339096,-0.990852198361894,-1.0638557116191287,27.0,True,81495.0,0.7588133318289346
2379,NBA,Royce O'Neale,UTA,198.0,2019,1378242,416,0.7071067811865481,0.7071067811865479,0.7071067811865472,0.7071067811865476,26.0,False,562627.0,0.7071067811865475
2380,NBA,Ruben Patterson,POR,196.0,2002,4538000,116,-0.8909110377000954,-1.0474818338865857,-0.7570999106392609,-0.8667965089681152,27.0,False,3548000.0,-0.08554164600488098
2381,NBA,Ruben Patterson,POR,196.0,2003,4991800,116,-1.3839238793776318,0.05255832257773469,-0.39407836393893764,-1.335107561437908,28.0,False,453800.0,0.1497238022194523
2382,NBA,Ruben Patterson,POR,196.0,2004,5445600,106,0.26933883822006677,0.1741095208573981,-0.09076093819689753,0.3121584871897661,29.0,False,453800.0,0.38498925044378557
2383,NBA,Ruben Patterson,DEN,196.0,2005,5899400,97,0.45838553908318647,-0.15576681499132472,-0.7051469223452135,0.3561095980011935,30.0,True,453800.0,0.6202546986681189
2384,NBA,Ruben Patterson,MIL,196.0,2006,6353200,102,1.4105780307198281,1.7860937332996483,1.9406159783587806,1.496843669192111,31.0,True,453800.0,0.8555201468924521
2385,NBA,Rudy Gay,MEM,203.0,2008,2411160,252,0.45113498843420496,-0.7374971215480861,-0.9000075245624436,0.5103457214890129,22.0,False,168870.0,-1.3566937009513802
2386,NBA,Rudy Gay,MEM,203.0,2009,2579400,243,0.6428381895255808,-0.4426534754960399,-0.1698076561954247,0.7061741181138568,23.0,False,168240.0,-1.3302199559383692
2387,NBA,Rudy Gay,MEM,203.0,2011,13603750,29,0.4664742256453549,0.06270969692847274,0.8518544911126982,0.6771488961000431,25.0,False,11024350.0,0.4045389054155716
