name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Ty-Shon Alexander,19,CREIGHTON,33,584,61,146,32,96,29,41,6,69,58,9,4,41,31,183,0.418,0.333,0.707,17.7,5.5,2.1,1.8,https://www.basketball-reference.com/players/a/alexaty01.html,2017-18
Ty-Shon Alexander,20,CREIGHTON,34,1108,176,433,97,266,85,107,17,135,92,41,10,69,70,534,0.406,0.365,0.794,32.6,15.7,4,2.7,https://www.basketball-reference.com/players/a/alexaty01.html,2018-19
Ty-Shon Alexander,21,CREIGHTON,31,1076,163,378,81,203,117,136,8,156,72,41,8,42,53,524,0.431,0.399,0.86,34.7,16.9,5,2.3,https://www.basketball-reference.com/players/a/alexaty01.html,2019-20
Kyle Alexander,19,TENNESSEE,32,390,16,37,0,0,21,32,49,101,2,5,31,15,55,53,0.432,,0.656,12.2,1.7,3.2,0.1,https://www.basketball-reference.com/players/a/alexaky01.html,2015-16
Kyle Alexander,20,TENNESSEE,32,447,41,88,1,6,22,44,57,129,6,6,33,15,53,105,0.466,0.167,0.5,14,3.3,4,0.2,https://www.basketball-reference.com/players/a/alexaky01.html,2016-17
Kyle Alexander,21,TENNESSEE,34,690,77,113,1,1,37,52,85,189,11,19,57,25,83,192,0.681,1,0.712,20.3,5.6,5.6,0.3,https://www.basketball-reference.com/players/a/alexaky01.html,2017-18
Kyle Alexander,22,TENNESSEE,37,881,109,176,3,7,52,79,97,247,18,17,64,43,99,273,0.619,0.429,0.658,23.8,7.4,6.7,0.5,https://www.basketball-reference.com/players/a/alexaky01.html,2018-19
Joe Alexander,19,WVIRGINIA,10,36,4,8,0,1,5,8,3,7,2,1,7,3,4,13,0.5,0,0.625,3.6,1.3,0.7,0.2,https://www.basketball-reference.com/players/a/alexajo01.html,2005-06
Joe Alexander,20,WVIRGINIA,36,899,144,339,40,131,42,66,52,155,70,22,38,64,76,370,0.425,0.305,0.636,25,10.3,4.3,1.9,https://www.basketball-reference.com/players/a/alexajo01.html,2006-07
Joe Alexander,21,WVIRGINIA,36,1137,219,474,11,41,158,194,68,231,88,26,54,80,103,607,0.462,0.268,0.814,31.6,16.9,6.4,2.4,https://www.basketball-reference.com/players/a/alexajo01.html,2007-08
Gary Alexander,19,SFLORIDA,28,874,153,281,0,0,78,120,,240,20,27,21,,81,384,0.544,,0.65,31.2,13.7,8.6,0.7,https://www.basketball-reference.com/players/a/alexaga01.html,1988-89
Gary Alexander,21,SFLORIDA,30,990,176,336,0,0,94,143,,307,28,33,17,,,446,0.524,,0.657,33,14.9,10.2,0.9,https://www.basketball-reference.com/players/a/alexaga01.html,1990-91
Gary Alexander,22,SFLORIDA,29,986,178,338,0,1,86,155,,315,55,37,27,85,60,442,0.527,0,0.555,34,15.2,10.9,1.9,https://www.basketball-reference.com/players/a/alexaga01.html,1991-92
Courtney Alexander,18,VIRGINIA,27,727,147,302,18,35,63,82,,122,36,20,9,46,57,375,0.487,0.514,0.768,26.9,13.9,4.5,1.3,https://www.basketball-reference.com/players/a/alexaco02.html,1995-96
Courtney Alexander,19,VIRGINIA,26,732,142,338,40,90,60,79,,70,37,20,1,31,50,384,0.42,0.444,0.759,28.2,14.8,2.7,1.4,https://www.basketball-reference.com/players/a/alexaco02.html,1996-97
Courtney Alexander,21,FRESNOST,32,1023,264,563,50,158,106,140,,121,82,50,7,76,32,684,0.469,0.316,0.757,32,21.4,3.8,2.6,https://www.basketball-reference.com/players/a/alexaco02.html,1998-99
Courtney Alexander,22,FRESNOST,27,974,252,564,58,175,107,137,,128,94,37,4,67,61,669,0.447,0.331,0.781,36.1,24.8,4.7,3.5,https://www.basketball-reference.com/players/a/alexaco02.html,1999-00
Cory Alexander,18,VIRGINIA,33,1037,127,338,44,149,72,105,,106,145,41,3,94,74,370,0.376,0.295,0.686,31.4,11.2,3.2,4.4,https://www.basketball-reference.com/players/a/alexaco01.html,1991-92
Cory Alexander,19,VIRGINIA,31,1118,213,470,64,174,93,132,,107,144,26,7,106,75,583,0.453,0.368,0.705,36.1,18.8,3.5,4.6,https://www.basketball-reference.com/players/a/alexaco01.html,1992-93
Cory Alexander,20,VIRGINIA,1,11,0,4,0,2,0,0,,1,2,0,1,1,0,0,0,0,,11,0,1,2,https://www.basketball-reference.com/players/a/alexaco01.html,1993-94
Cory Alexander,21,VIRGINIA,20,692,119,263,34,97,61,87,,84,110,32,3,78,40,333,0.452,0.351,0.701,34.6,16.7,4.2,5.5,https://www.basketball-reference.com/players/a/alexaco01.html,1994-95
Cliff Alexander,19,KANSAS,28,492,73,129,0,0,53,79,55,148,12,5,37,28,57,199,0.566,,0.671,17.6,7.1,5.3,0.4,https://www.basketball-reference.com/players/a/alexacl01.html,2014-15
Chuck Aleksinas,18,KENTUCKY,27,216,37,65,,,25,36,,60,4,,,25,37,99,0.569,,0.694,8,3.7,2.2,0.1,https://www.basketball-reference.com/players/a/aleksch01.html,1977-78
Chuck Aleksinas,19,KENTUCKY,13,366,58,125,,,33,45,,79,13,5,1,27,37,149,0.464,,0.733,28.2,11.5,6.1,1,https://www.basketball-reference.com/players/a/aleksch01.html,1978-79
Chuck Aleksinas,21,UCONN,29,889,154,244,,,93,120,,202,6,11,22,82,81,401,0.631,,0.775,30.7,13.8,7,0.2,https://www.basketball-reference.com/players/a/aleksch01.html,1980-81
Chuck Aleksinas,22,UCONN,27,760,116,217,,,89,132,,139,9,15,8,58,82,321,0.535,,0.674,28.1,11.9,5.1,0.3,https://www.basketball-reference.com/players/a/aleksch01.html,1981-82
LaMarcus Aldridge,19,TEXAS,16,355,57,86,0,0,44,67,43,95,14,17,24,28,49,158,0.663,,0.657,22.2,9.9,5.9,0.9,https://www.basketball-reference.com/players/a/aldrila01.html,2004-05
LaMarcus Aldridge,20,TEXAS,37,1247,219,385,0,0,117,181,135,339,20,50,73,59,92,555,0.569,,0.646,33.7,15,9.2,0.5,https://www.basketball-reference.com/players/a/aldrila01.html,2005-06
Cole Aldrich,19,KANSAS,40,330,43,83,0,0,26,38,34,119,5,11,34,21,48,112,0.518,,0.684,8.3,2.8,3,0.1,https://www.basketball-reference.com/players/a/aldrico01.html,2007-08
Cole Aldrich,20,KANSAS,35,1037,199,333,0,0,122,154,106,387,36,21,94,56,90,520,0.598,,0.792,29.6,14.9,11.1,1,https://www.basketball-reference.com/players/a/aldrico01.html,2008-09
Cole Aldrich,21,KANSAS,36,963,149,265,0,0,108,159,110,354,31,27,125,56,92,406,0.562,,0.679,26.8,11.3,9.8,0.9,https://www.basketball-reference.com/players/a/aldrico01.html,2009-10
Santi Aldama,19,LOYOLAMD,10,304,61,133,13,60,17,33,15,76,21,9,17,23,23,152,0.459,0.217,0.515,30.4,15.2,7.6,2.1,https://www.basketball-reference.com/players/a/aldamsa01.html,2019-20
Santi Aldama,20,LOYOLAMD,17,595,135,263,32,87,59,86,31,172,39,17,29,55,32,361,0.513,0.368,0.686,35,21.2,10.1,2.3,https://www.basketball-reference.com/players/a/aldamsa01.html,2020-21
Mark Alarie,19,DUKE,28,785,130,263,0,2,104,128,,181,30,16,21,70,99,364,0.494,0,0.813,28,13,6.5,1.1,https://www.basketball-reference.com/players/a/alarima01.html,1982-83
Mark Alarie,20,DUKE,34,1129,230,400,,,134,176,,245,47,21,38,61,91,594,0.575,,0.761,33.2,17.5,7.2,1.4,https://www.basketball-reference.com/players/a/alarima01.html,1983-84
Mark Alarie,21,DUKE,31,935,206,352,,,80,101,,158,49,25,18,60,78,492,0.585,,0.792,30.2,15.9,5.1,1.6,https://www.basketball-reference.com/players/a/alarima01.html,1984-85
Mark Alarie,22,DUKE,40,1193,262,490,,,162,197,,249,26,59,27,77,119,686,0.535,,0.822,29.8,17.2,6.2,0.7,https://www.basketball-reference.com/players/a/alarima01.html,1985-86
Solomon Alabi,19,FLORIDAST,10,93,15,31,0,0,5,9,8,20,0,1,11,11,18,35,0.484,,0.556,9.3,3.5,2,0,https://www.basketball-reference.com/players/a/alabiso01.html,2007-08
Solomon Alabi,20,FLORIDAST,35,779,122,226,0,1,51,75,75,197,12,18,73,56,65,295,0.54,0,0.68,22.3,8.4,5.6,0.3,https://www.basketball-reference.com/players/a/alabiso01.html,2008-09
Solomon Alabi,21,FLORIDAST,32,820,133,249,0,0,108,136,79,198,16,20,75,61,75,374,0.534,,0.794,25.6,11.7,6.2,0.5,https://www.basketball-reference.com/players/a/alabiso01.html,2009-10
DeVaughn Akoon-Purcell,21,ILLINOISST,28,734,118,278,30,90,91,118,50,158,37,28,5,54,52,357,0.424,0.333,0.771,26.2,12.8,5.6,1.3,https://www.basketball-reference.com/players/a/akoonde01.html,2014-15
DeVaughn Akoon-Purcell,22,ILLINOISST,32,895,157,364,19,73,118,165,51,158,60,30,13,86,62,451,0.431,0.26,0.715,28,14.1,4.9,1.9,https://www.basketball-reference.com/players/a/akoonde01.html,2015-16
Josh Akognon,18,WASHST,27,311,38,130,28,91,2,6,6,37,14,9,2,16,25,106,0.292,0.308,0.333,11.5,3.9,1.4,0.5,https://www.basketball-reference.com/players/a/akognjo01.html,2004-05
Josh Akognon,19,WASHST,28,662,99,242,55,148,35,44,9,69,43,19,6,41,51,288,0.409,0.372,0.795,23.6,10.3,2.5,1.5,https://www.basketball-reference.com/players/a/akognjo01.html,2005-06
Josh Akognon,21,CALSTFULL,32,1013,212,472,116,295,107,119,18,107,48,44,4,55,71,647,0.449,0.393,0.899,31.7,20.2,3.3,1.5,https://www.basketball-reference.com/players/a/akognjo01.html,2007-08
Josh Akognon,22,CALSTFULL,32,1140,248,618,136,366,132,148,18,101,51,32,1,84,63,764,0.401,0.372,0.892,35.6,23.9,3.2,1.6,https://www.basketball-reference.com/players/a/akognjo01.html,2008-09
Danny Ainge,18,BYU,30,1140,243,473,,,146,169,,173,158,60,6,104,113,632,0.514,,0.864,38,21.1,5.8,5.3,https://www.basketball-reference.com/players/a/aingeda01.html,1977-78
Danny Ainge,19,BYU,27,922,206,376,,,86,112,,102,122,46,8,100,87,498,0.548,,0.768,34.1,18.4,3.8,4.5,https://www.basketball-reference.com/players/a/aingeda01.html,1978-79
Danny Ainge,20,BYU,29,984,229,430,,,97,124,,114,132,43,3,72,91,555,0.533,,0.782,33.9,19.1,3.9,4.6,https://www.basketball-reference.com/players/a/aingeda01.html,1979-80
Danny Ainge,21,BYU,32,1212,309,596,,,164,199,,152,127,46,4,103,102,782,0.518,,0.824,37.9,24.4,4.8,4,https://www.basketball-reference.com/players/a/aingeda01.html,1980-81
Mark Aguirre,19,DEPAUL,32,1206,302,581,,,163,213,,244,86,40,9,109,89,767,0.52,,0.765,37.7,24,7.6,2.7,https://www.basketball-reference.com/players/a/aguirma01.html,1978-79
Mark Aguirre,20,DEPAUL,28,1049,281,520,,,187,244,,213,77,47,10,98,75,749,0.54,,0.766,37.5,26.8,7.6,2.8,https://www.basketball-reference.com/players/a/aguirma01.html,1979-80
Mark Aguirre,21,DEPAUL,29,1069,280,481,,,106,137,,249,131,46,25,97,84,666,0.582,,0.774,36.9,23,8.6,4.5,https://www.basketball-reference.com/players/a/aguirma01.html,1980-81
Maurice Ager,18,MICHIGANST,27,463,60,150,29,73,31,40,11,61,17,5,12,24,47,180,0.4,0.397,0.775,17.1,6.7,2.3,0.6,https://www.basketball-reference.com/players/a/agerma01.html,2002-03
Maurice Ager,19,MICHIGANST,30,676,87,225,37,106,43,61,27,96,20,12,8,38,59,254,0.387,0.349,0.705,22.5,8.5,3.2,0.7,https://www.basketball-reference.com/players/a/agerma01.html,2003-04
Maurice Ager,20,MICHIGANST,33,867,150,315,53,132,111,135,37,128,60,22,8,61,53,464,0.476,0.402,0.822,26.3,14.1,3.9,1.8,https://www.basketball-reference.com/players/a/agerma01.html,2004-05
Maurice Ager,21,MICHIGANST,34,1170,226,495,83,221,121,159,24,139,84,23,11,87,81,656,0.457,0.376,0.761,34.4,19.3,4.1,2.5,https://www.basketball-reference.com/players/a/agerma01.html,2005-06
Arron Afflalo,19,UCLA,29,907,106,240,39,101,63,89,17,97,63,18,7,62,67,314,0.442,0.386,0.708,31.3,10.8,3.3,2.2,https://www.basketball-reference.com/players/a/afflaar01.html,2004-05
Arron Afflalo,20,UCLA,39,1303,203,439,83,227,129,160,32,164,69,24,5,79,83,618,0.462,0.366,0.806,33.4,15.8,4.2,1.8,https://www.basketball-reference.com/players/a/afflaar01.html,2005-06
Arron Afflalo,21,UCLA,36,1186,210,456,87,232,101,126,15,99,70,22,8,64,66,608,0.461,0.375,0.802,32.9,16.9,2.8,1.9,https://www.basketball-reference.com/players/a/afflaar01.html,2006-07
Jeff Adrien,19,UCONN,33,543,83,136,0,0,50,78,68,165,15,14,25,26,42,216,0.61,,0.641,16.5,6.5,5,0.5,https://www.basketball-reference.com/players/a/adrieje01.html,2005-06
Jeff Adrien,20,UCONN,31,1027,156,312,0,1,95,162,117,301,29,29,44,76,60,407,0.5,0,0.586,33.1,13.1,9.7,0.9,https://www.basketball-reference.com/players/a/adrieje01.html,2006-07
Jeff Adrien,21,UCONN,33,1115,173,345,2,4,141,229,86,302,42,16,41,89,64,489,0.501,0.5,0.616,33.8,14.8,9.2,1.3,https://www.basketball-reference.com/players/a/adrieje01.html,2007-08
Jeff Adrien,22,UCONN,36,1245,190,376,0,1,111,186,115,358,60,19,42,65,72,491,0.505,0,0.597,34.6,13.6,9.9,1.7,https://www.basketball-reference.com/players/a/adrieje01.html,2008-09
Deng Adel,18,LOUISVILLE,22,267,31,68,7,20,20,27,10,46,14,6,1,26,23,89,0.456,0.35,0.741,12.1,4,2.1,0.6,https://www.basketball-reference.com/players/a/adelde01.html,2015-16
Deng Adel,19,LOUISVILLE,33,993,141,334,44,127,74,96,23,147,70,20,12,45,61,400,0.422,0.346,0.771,30.1,12.1,4.5,2.1,https://www.basketball-reference.com/players/a/adelde01.html,2016-17
Deng Adel,20,LOUISVILLE,34,1126,178,397,50,143,103,131,22,176,94,21,11,77,49,509,0.448,0.35,0.786,33.1,15,5.2,2.8,https://www.basketball-reference.com/players/a/adelde01.html,2017-18
Bam Adebayo,19,KENTUCKY,38,1145,170,284,0,0,154,236,118,304,32,26,57,64,99,494,0.599,,0.653,30.1,13,8,0.8,https://www.basketball-reference.com/players/a/adebaba01.html,2016-17
Rafael Addison,18,SYRACUSE,31,572,110,211,,,41,63,24,98,37,18,10,40,66,261,0.521,,0.651,18.5,8.4,3.2,1.2,https://www.basketball-reference.com/players/a/addisra01.html,1982-83
Rafael Addison,19,SYRACUSE,32,1104,229,410,,,107,128,,192,71,42,18,76,107,565,0.559,,0.836,34.5,17.7,6,2.2,https://www.basketball-reference.com/players/a/addisra01.html,1983-84
Rafael Addison,20,SYRACUSE,31,1110,235,452,,,101,139,46,180,79,47,20,61,85,571,0.52,,0.727,35.8,18.4,5.8,2.5,https://www.basketball-reference.com/players/a/addisra01.html,1984-85
Rafael Addison,21,SYRACUSE,32,1012,205,385,,,69,87,,179,133,40,15,70,69,479,0.532,,0.793,31.6,15,5.6,4.2,https://www.basketball-reference.com/players/a/addisra01.html,1985-86
Steven Adams,19,PITT,32,749,100,175,0,0,31,70,90,203,20,21,65,35,52,231,0.571,,0.443,23.4,7.2,6.3,0.6,https://www.basketball-reference.com/players/a/adamsst01.html,2012-13
Michael Adams,19,BOSTONCOLL,26,379,51,103,,,36,61,,30,40,29,3,28,28,138,0.495,,0.59,14.6,5.3,1.2,1.5,https://www.basketball-reference.com/players/a/adamsmi01.html,1981-82
Michael Adams,20,BOSTONCOLL,32,1075,195,405,,,127,157,,86,170,88,1,117,71,517,0.481,,0.809,33.6,16.2,2.7,5.3,https://www.basketball-reference.com/players/a/adamsmi01.html,1982-83
Michael Adams,21,BOSTONCOLL,30,1026,195,429,,,130,172,,102,105,88,6,94,67,520,0.455,,0.756,34.2,17.3,3.4,3.5,https://www.basketball-reference.com/players/a/adamsmi01.html,1983-84
Michael Adams,22,BOSTONCOLL,31,1044,193,413,,,89,119,,102,160,70,2,96,75,475,0.467,,0.748,33.7,15.3,3.3,5.2,https://www.basketball-reference.com/players/a/adamsmi01.html,1984-85
Jordan Adams,18,UCLA,33,999,165,369,46,150,129,153,21,127,58,73,12,40,69,505,0.447,0.307,0.843,30.3,15.3,3.8,1.8,https://www.basketball-reference.com/players/a/adamsjo01.html,2012-13
Jordan Adams,19,UCLA,36,1082,208,429,52,146,158,189,67,192,84,95,5,54,78,626,0.485,0.356,0.836,30.1,17.4,5.3,2.3,https://www.basketball-reference.com/players/a/adamsjo01.html,2013-14
Jaylen Adams,18,STBONNY,22,714,61,158,34,105,65,83,6,55,99,25,1,43,47,221,0.386,0.324,0.783,32.5,10,2.5,4.5,https://www.basketball-reference.com/players/a/adamsja01.html,2014-15
Jaylen Adams,19,STBONNY,30,1125,150,337,84,192,153,175,23,110,150,40,9,82,80,537,0.445,0.438,0.874,37.5,17.9,3.7,5,https://www.basketball-reference.com/players/a/adamsja01.html,2015-16
Jaylen Adams,20,STBONNY,30,1123,168,401,77,216,206,251,18,112,195,62,5,103,84,619,0.419,0.356,0.821,37.4,20.6,3.7,6.5,https://www.basketball-reference.com/players/a/adamsja01.html,2016-17
Jaylen Adams,21,STBONNY,28,1036,153,350,75,172,154,181,12,95,146,43,7,86,80,535,0.437,0.436,0.851,37,19.1,3.4,5.2,https://www.basketball-reference.com/players/a/adamsja01.html,2017-18
Hassan Adams,18,ARIZONA,32,572,118,241,7,34,48,61,54,110,18,42,8,42,48,291,0.49,0.206,0.787,17.9,9.1,3.4,0.6,https://www.basketball-reference.com/players/a/adamsha01.html,2002-03
Hassan Adams,19,ARIZONA,30,915,200,369,38,99,77,105,99,219,47,45,45,58,79,515,0.542,0.384,0.733,30.5,17.2,7.3,1.6,https://www.basketball-reference.com/players/a/adamsha01.html,2003-04
Hassan Adams,20,ARIZONA,37,1091,198,403,13,43,60,84,99,222,104,69,18,86,76,469,0.491,0.302,0.714,29.5,12.7,6,2.8,https://www.basketball-reference.com/players/a/adamsha01.html,2004-05
Hassan Adams,21,ARIZONA,31,1031,234,490,17,65,58,95,67,155,90,82,14,69,60,543,0.478,0.262,0.611,33.3,17.5,5,2.9,https://www.basketball-reference.com/players/a/adamsha01.html,2005-06
Alvan Adams,18,OKLAHOMA,21,,195,356,,,74,110,,277,,,,,75,464,0.548,,0.673,,22.1,13.2,,https://www.basketball-reference.com/players/a/adamsal01.html,1972-73
Alvan Adams,19,OKLAHOMA,26,,236,437,,,80,116,,315,,,,,86,552,0.54,,0.69,,21.2,12.1,,https://www.basketball-reference.com/players/a/adamsal01.html,1973-74
Alvan Adams,20,OKLAHOMA,26,,279,524,,,133,183,,346,,,,,76,691,0.532,,0.727,,26.6,13.3,,https://www.basketball-reference.com/players/a/adamsal01.html,1974-75
Quincy Acy,18,BAYLOR,34,558,72,110,0,0,41,72,49,124,9,21,34,33,75,185,0.655,,0.569,16.4,5.4,3.6,0.3,https://www.basketball-reference.com/players/a/acyqu01.html,2008-09
Quincy Acy,19,BAYLOR,36,840,136,195,0,0,63,88,65,185,11,17,28,45,84,335,0.697,,0.716,23.3,9.3,5.1,0.3,https://www.basketball-reference.com/players/a/acyqu01.html,2009-10
Quincy Acy,20,BAYLOR,31,960,137,256,0,2,111,162,87,237,28,29,45,65,79,385,0.535,0,0.685,31,12.4,7.6,0.9,https://www.basketball-reference.com/players/a/acyqu01.html,2010-11
Quincy Acy,21,BAYLOR,38,1130,158,274,3,5,136,174,99,282,38,35,70,71,117,455,0.577,0.6,0.782,29.7,12,7.4,1,https://www.basketball-reference.com/players/a/acyqu01.html,2011-12
Mark Acres,19,ORALROB,22,702,109,186,,,104,143,,178,38,33,35,44,68,322,0.586,,0.727,31.9,14.6,8.1,1.7,https://www.basketball-reference.com/players/a/acresma01.html,1981-82
Mark Acres,20,ORALROB,28,976,203,368,,,120,167,,269,63,41,54,80,98,526,0.552,,0.719,34.9,18.8,9.6,2.3,https://www.basketball-reference.com/players/a/acresma01.html,1982-83
Mark Acres,21,ORALROB,31,1031,266,482,,,114,159,,324,64,35,45,87,121,646,0.552,,0.717,33.3,20.8,10.5,2.1,https://www.basketball-reference.com/players/a/acresma01.html,1983-84
Mark Acres,22,ORALROB,29,959,221,380,,,102,163,,280,54,41,30,72,108,544,0.582,,0.626,33.1,18.8,9.7,1.9,https://www.basketball-reference.com/players/a/acresma01.html,1984-85
Alex Acker,20,PEPPERDINE,28,931,128,269,29,68,79,97,41,139,24,40,11,76,46,364,0.476,0.426,0.814,33.3,13,5,0.9,https://www.basketball-reference.com/players/a/ackeral01.html,2002-03
Alex Acker,21,PEPPERDINE,29,940,138,307,32,87,85,107,51,155,111,53,12,72,63,393,0.45,0.368,0.794,32.4,13.6,5.3,3.8,https://www.basketball-reference.com/players/a/ackeral01.html,2003-04
Alex Acker,22,PEPPERDINE,31,1152,183,407,59,137,91,106,44,201,114,40,15,82,58,516,0.45,0.431,0.858,37.2,16.6,6.5,3.7,https://www.basketball-reference.com/players/a/ackeral01.html,2004-05
Precious Achiuwa,20,MEMPHIS,31,943,182,369,13,40,112,187,93,334,30,34,58,87,73,489,0.493,0.325,0.599,30.4,15.8,10.8,1,https://www.basketball-reference.com/players/a/achiupr01.html,2019-20
Tom Abernethy,18,INDIANA,18,184,18,48,,,4,7,,43,9,,,11,13,38,0.375,,0.571,10.2,2.1,2.4,0.5,https://www.basketball-reference.com/players/a/abernto01.html,1972-73
Tom Abernethy,19,INDIANA,28,440,62,113,,,36,48,,100,19,,,28,33,160,0.549,,0.75,15.7,5.7,3.6,0.7,https://www.basketball-reference.com/players/a/abernto01.html,1973-74
Tom Abernethy,20,INDIANA,32,384,51,97,,,31,54,,96,23,,,9,38,133,0.526,,0.574,12,4.2,3,0.7,https://www.basketball-reference.com/players/a/abernto01.html,1974-75
Tom Abernethy,21,INDIANA,32,1024,133,237,,,55,74,,169,65,,,38,63,321,0.561,,0.743,32,10,5.3,2,https://www.basketball-reference.com/players/a/abernto01.html,1975-76
Shareef Abdur-Rahim,19,CALIFORNIA,28,972,206,398,8,21,170,249,,236,29,52,35,87,58,590,0.518,0.381,0.683,34.7,21.1,8.4,1,https://www.basketball-reference.com/players/a/abdursh01.html,1995-96
Tariq Abdul-Wahad,19,MICHIGAN,32,418,49,96,4,14,13,23,,72,17,18,6,30,69,115,0.51,0.286,0.565,13.1,3.6,2.3,0.5,https://www.basketball-reference.com/players/a/abdulta01.html,1993-94
Tariq Abdul-Wahad,20,MICHIGAN,4,51,8,16,1,2,2,2,7,13,0,1,1,6,11,19,0.5,0.5,1,12.8,4.8,3.3,0,https://www.basketball-reference.com/players/a/abdulta01.html,1994-95
Tariq Abdul-Wahad,21,SANJOSEST,25,698,148,332,18,65,117,158,,157,64,25,22,87,88,431,0.446,0.277,0.741,27.9,17.2,6.3,2.6,https://www.basketball-reference.com/players/a/abdulta01.html,1995-96
Tariq Abdul-Wahad,22,SANJOSEST,26,868,225,457,26,71,143,196,,229,28,39,19,68,63,619,0.492,0.366,0.73,33.4,23.8,8.8,1.1,https://www.basketball-reference.com/players/a/abdulta01.html,1996-97
Mahmoud Abdul-Rauf,19,LSU,32,1180,359,739,84,216,163,200,,108,130,55,6,113,70,965,0.486,0.389,0.815,36.9,30.2,3.4,4.1,https://www.basketball-reference.com/players/a/abdulma02.html,1988-89
Mahmoud Abdul-Rauf,20,LSU,32,1202,305,662,88,246,191,210,,81,102,52,1,117,66,889,0.461,0.358,0.91,37.6,27.8,2.5,3.2,https://www.basketball-reference.com/players/a/abdulma02.html,1989-90
Kareem Abdul-Jabbar,18,UCLA,21,,295,432,,,106,179,,452,,,,,,696,0.683,,0.592,,33.1,21.5,,https://www.basketball-reference.com/players/a/abdulka01.html,1965-66
Kareem Abdul-Jabbar,19,UCLA,30,,346,519,,,178,274,,466,,,,,66,870,0.667,,0.65,,29,15.5,,https://www.basketball-reference.com/players/a/abdulka01.html,1966-67
Kareem Abdul-Jabbar,20,UCLA,28,,294,480,,,146,237,,461,,,,,68,734,0.613,,0.616,,26.2,16.5,,https://www.basketball-reference.com/players/a/abdulka01.html,1967-68
Kareem Abdul-Jabbar,21,UCLA,30,,303,477,,,115,188,,440,,,,,61,721,0.635,,0.612,,24,14.7,,https://www.basketball-reference.com/players/a/abdulka01.html,1968-69
Alaa Abdelnaby,18,DUKE,29,192,47,81,0,0,12,23,,50,6,1,3,13,32,106,0.58,,0.522,6.6,3.7,1.7,0.2,https://www.basketball-reference.com/players/a/abdelal01.html,1986-87
Alaa Abdelnaby,19,DUKE,34,320,61,123,0,0,44,63,,67,3,9,3,33,65,166,0.496,,0.698,9.4,4.9,2,0.1,https://www.basketball-reference.com/players/a/abdelal01.html,1987-88
Alaa Abdelnaby,20,DUKE,33,530,123,194,0,0,47,67,,125,11,14,16,40,80,293,0.634,,0.701,16.1,8.9,3.8,0.3,https://www.basketball-reference.com/players/a/abdelal01.html,1988-89
Alaa Abdelnaby,21,DUKE,38,947,217,350,0,0,138,178,,252,27,26,48,54,99,572,0.62,,0.775,24.9,15.1,6.6,0.7,https://www.basketball-reference.com/players/a/abdelal01.html,1989-90
Ivan Rabb,18,CALIFORNIA,34,975,161,262,1,2,103,154,94,290,31,18,42,52,105,426,0.615,0.5,0.669,28.7,12.5,8.5,0.9,https://www.basketball-reference.com/players/r/rabbiv01.html,2015-16
Ivan Rabb,19,CALIFORNIA,31,1012,151,312,8,20,124,187,94,324,48,21,31,67,96,434,0.484,0.4,0.663,32.6,14,10.5,1.5,https://www.basketball-reference.com/players/r/rabbiv01.html,2016-17
Wally Rank,18,SANJOSEST,24,,92,223,,,43,74,,120,30,,,,65,227,0.413,,0.581,,9.5,5,1.3,https://www.basketball-reference.com/players/r/rankwa01.html,1976-77
Wally Rank,19,SANJOSEST,24,,147,301,,,59,97,,177,17,,,,79,353,0.488,,0.608,,14.7,7.4,0.7,https://www.basketball-reference.com/players/r/rankwa01.html,1977-78
Wally Rank,20,SANJOSEST,25,,144,322,,,89,110,,162,29,,,,89,377,0.447,,0.809,,15.1,6.5,1.2,https://www.basketball-reference.com/players/r/rankwa01.html,1978-79
Wally Rank,21,SANJOSEST,29,841,179,361,,,117,169,,203,53,,,93,106,475,0.496,,0.692,29,16.4,7,1.8,https://www.basketball-reference.com/players/r/rankwa01.html,1979-80
Zach Randolph,19,MICHIGANST,33,654,138,235,0,1,80,126,101,221,34,24,22,53,60,356,0.587,0,0.635,19.8,10.8,6.7,1,https://www.basketball-reference.com/players/r/randoza01.html,2000-01
Shavlik Randolph,19,DUKE,26,351,65,129,7,19,56,82,41,101,9,14,24,16,59,193,0.504,0.368,0.683,13.5,7.4,3.9,0.3,https://www.basketball-reference.com/players/r/randosh01.html,2002-03
Shavlik Randolph,20,DUKE,37,709,94,159,2,10,70,105,78,168,20,26,61,51,109,260,0.591,0.2,0.667,19.2,7,4.5,0.5,https://www.basketball-reference.com/players/r/randosh01.html,2003-04
Shavlik Randolph,21,DUKE,29,548,46,117,3,13,32,60,55,125,27,30,44,30,89,127,0.393,0.231,0.533,18.9,4.4,4.3,0.9,https://www.basketball-reference.com/players/r/randosh01.html,2004-05
Anthony Randolph,18,LSU,31,1016,183,394,2,19,115,166,86,263,38,35,70,92,85,483,0.464,0.105,0.693,32.8,15.6,8.5,1.2,https://www.basketball-reference.com/players/r/randoan01.html,2007-08
Julius Randle,19,KENTUCKY,40,1233,196,391,3,18,204,289,139,416,57,20,31,101,91,599,0.501,0.167,0.706,30.8,15,10.4,1.4,https://www.basketball-reference.com/players/r/randlju01.html,2013-14
